# BUSCO version is: 5.5.0 
# The lineage dataset is: synergistetes_odb10 (Creation date: 2020-03-06, number of genomes: 15, number of BUSCOs: 655)
# Busco id
1004at508458
1005at508458
100at508458
1011at508458
1020at508458
1032at508458
1033at508458
1034at508458
1038at508458
1039at508458
1065at508458
1070at508458
1075at508458
1077at508458
1078at508458
1079at508458
1082at508458
1083at508458
1085at508458
1098at508458
1102at508458
1111at508458
1113at508458
1116at508458
1118at508458
1126at508458
1129at508458
1132at508458
1137at508458
1142at508458
1145at508458
1166at508458
1168at508458
1171at508458
1173at508458
1184at508458
1189at508458
1196at508458
1202at508458
1204at508458
1209at508458
1210at508458
121at508458
1221at508458
1229at508458
1233at508458
1245at508458
1249at508458
1259at508458
1267at508458
126at508458
1280at508458
1293at508458
1296at508458
1318at508458
1324at508458
1330at508458
1339at508458
1352at508458
1354at508458
1358at508458
1367at508458
1372at508458
1373at508458
1385at508458
1386at508458
1398at508458
1405at508458
1409at508458
1410at508458
1412at508458
1417at508458
1418at508458
1419at508458
141at508458
1428at508458
1443at508458
1463at508458
1470at508458
1471at508458
1482at508458
1488at508458
1497at508458
1501at508458
151at508458
1525at508458
1526at508458
1529at508458
1530at508458
1537at508458
1539at508458
1550at508458
1553at508458
1556at508458
1560at508458
1578at508458
1579at508458
159at508458
1604at508458
1610at508458
1615at508458
1625at508458
1630at508458
1632at508458
1652at508458
1661at508458
166at508458
167at508458
1697at508458
169at508458
1713at508458
1719at508458
1725at508458
172at508458
1730at508458
1731at508458
1733at508458
1740at508458
1742at508458
1750at508458
1776at508458
1777at508458
1787at508458
1790at508458
1798at508458
179at508458
17at508458
1808at508458
1812at508458
1818at508458
1822at508458
182at508458
1839at508458
1841at508458
1842at508458
184at508458
1859at508458
1861at508458
1863at508458
1864at508458
1865at508458
1895at508458
18at508458
1900at508458
1906at508458
1907at508458
190at508458
1910at508458
1915at508458
1917at508458
191at508458
1934at508458
1935at508458
1945at508458
1947at508458
1958at508458
1964at508458
1968at508458
196at508458
1973at508458
1974at508458
1978at508458
1983at508458
1984at508458
1986at508458
1989at508458
1991at508458
1996at508458
1997at508458
1998at508458
1at508458
2001at508458
2003at508458
2004at508458
2005at508458
2008at508458
2009at508458
2018at508458
2022at508458
2025at508458
2028at508458
2029at508458
2041at508458
2056at508458
2061at508458
2067at508458
2073at508458
2083at508458
2099at508458
2100at508458
2106at508458
2108at508458
2123at508458
2135at508458
2137at508458
2143at508458
2144at508458
214at508458
2153at508458
2161at508458
2162at508458
2163at508458
2168at508458
216at508458
2174at508458
2175at508458
217at508458
2184at508458
2185at508458
2192at508458
2193at508458
2195at508458
2204at508458
2209at508458
2211at508458
2218at508458
2221at508458
222at508458
2232at508458
2249at508458
2262at508458
2264at508458
2270at508458
2272at508458
2273at508458
2274at508458
2275at508458
2277at508458
227at508458
2280at508458
2281at508458
2288at508458
2290at508458
2293at508458
2295at508458
2297at508458
2302at508458
2308at508458
2314at508458
2323at508458
2333at508458
2334at508458
2335at508458
2337at508458
2340at508458
2344at508458
2345at508458
2346at508458
2348at508458
2349at508458
2350at508458
2358at508458
2362at508458
2366at508458
236at508458
2370at508458
2378at508458
2387at508458
2394at508458
2399at508458
2403at508458
2409at508458
2426at508458
2429at508458
2438at508458
2442at508458
2444at508458
2452at508458
2453at508458
2466at508458
2481at508458
2483at508458
248at508458
2501at508458
2510at508458
2511at508458
2524at508458
252at508458
2531at508458
2532at508458
2546at508458
2552at508458
2568at508458
2570at508458
2577at508458
2578at508458
2581at508458
2583at508458
2585at508458
2587at508458
258at508458
2601at508458
2605at508458
2622at508458
2624at508458
2627at508458
2632at508458
2633at508458
263at508458
2646at508458
2656at508458
2666at508458
2669at508458
2691at508458
2695at508458
2696at508458
2698at508458
2709at508458
2712at508458
2716at508458
2717at508458
2722at508458
2723at508458
2724at508458
272at508458
2732at508458
273at508458
2744at508458
2750at508458
2751at508458
2753at508458
2763at508458
2771at508458
2780at508458
2786at508458
2788at508458
2791at508458
2799at508458
2801at508458
2808at508458
2809at508458
2811at508458
2822at508458
2838at508458
2854at508458
2856at508458
2858at508458
2862at508458
2877at508458
2878at508458
2883at508458
2889at508458
2892at508458
289at508458
2900at508458
2902at508458
2903at508458
290at508458
2929at508458
2930at508458
2938at508458
2946at508458
2953at508458
2958at508458
2963at508458
2968at508458
2972at508458
2976at508458
2978at508458
2979at508458
2987at508458
298at508458
2993at508458
2at508458
3001at508458
3002at508458
3004at508458
3014at508458
3018at508458
301at508458
3024at508458
3028at508458
3033at508458
303at508458
3049at508458
304at508458
3055at508458
3067at508458
306at508458
3071at508458
3072at508458
3080at508458
3084at508458
3097at508458
3113at508458
3114at508458
3118at508458
3123at508458
312at508458
3130at508458
3148at508458
3157at508458
3158at508458
3160at508458
3167at508458
3175at508458
3184at508458
3189at508458
3195at508458
3200at508458
3211at508458
3218at508458
321at508458
3225at508458
3242at508458
3245at508458
3247at508458
3256at508458
326at508458
3283at508458
3287at508458
3288at508458
3297at508458
3298at508458
32at508458
3307at508458
3311at508458
3317at508458
331at508458
3323at508458
3329at508458
3331at508458
3342at508458
3348at508458
3354at508458
3362at508458
336at508458
3371at508458
3377at508458
3382at508458
338at508458
3392at508458
3399at508458
3400at508458
3409at508458
3416at508458
3420at508458
3423at508458
3425at508458
3433at508458
3434at508458
3438at508458
3451at508458
